"Task_Name","Task_ID","Experiment_Name","Experiment_ID","metric_best_validation_accuracy","env_AGGREGATIONS","env_CLASSIFIER","env_CLF_HIDDEN_DIM","env_DROPOUT","env_LEARNING_RATE","env_MAX_FILTER_SIZE","env_NUM_ENCODER_LAYERS","env_NUM_FILTERS","env_SEED","env_THROTTLE","env_VAE_DROPOUT","env_VOCAB_SIZE"
"training_50","tk_oad5zhj2e4o1","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.879,"maxpool,final_state","lr","512","5","5","5","2","128","2002866410","2500","0","30000"
"training_86","tk_vpnb8wlkt4f9","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.864,"meanpool","boe","128","2","5","5","2","128","1989894904","2500","0","30000"
"training_67","tk_hiqmi8eacm0o","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.868,"meanpool,maxpool,attention,final_state","cnn","64","0","1","7","1","156","4076792239","2500","2","30000"
"training_78","tk_bq183oyb1k7g","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.8658,"meanpool,attention,final_state,maxpool","boe","128","5","5","5","1","128","2294922467","2500","5","30000"
"training_10","tk_9tspv4kgch38","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.8716,"meanpool,attention,maxpool,final_state","lstm","64","2","5","10","1","156","2294922467","2500","5","30000"
"training_25","tk_f4otst88diun","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.8756,"maxpool,meanpool,attention,final_state","lr","512","2","10","7","3","512","1989894904","2500","2","30000"
"training_5","tk_vzzw2fa5f2m1","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.8724,"final_state,meanpool,attention,maxpool","lstm","64","5","1","10","2","156","2002866410","2500","5","30000"
"training_6","tk_9ehl1rspzfov","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.8782,"final_state,attention","lr","128","2","1","10","2","156","2002866410","2500","5","30000"
"training_20","tk_p9brxcvrdogp","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.8464,"maxpool,final_state,attention","boe","128","0","5","10","1","512","2002866410","2500","0","30000"
"training_47","tk_ygte7w0dhnms","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.8696,"maxpool,meanpool","lstm","64","5","10","5","3","156","4076792239","2500","2","30000"
"training_41","tk_j7s0bvhukpgg","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.8658,"maxpool,final_state,meanpool","boe","128","5","10","5","1","512","4076792239","2500","0","30000"
"training_11","tk_kqgpo7ec1cty","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.8568,"final_state,maxpool","lstm","128","0","10","10","2","512","1989894904","2500","5","30000"
"training_51","tk_8uhoa9hwyq4r","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.8712,"meanpool,final_state,maxpool,attention","lstm","64","2","5","10","2","512","4076792239","2500","2","30000"
"training_26","tk_3n815y596fwe","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.87,"attention,meanpool,final_state","lstm","64","0","1","10","1","512","1989894904","2500","5","30000"
"training_37","tk_btlzhu2r57oz","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.8714,"meanpool","lstm","512","0","10","10","3","128","2002866410","2500","2","30000"
"training_74","tk_vifxw9xh00kg","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.8764,"maxpool,attention","lr","64","5","5","5","2","128","2002866410","2500","2","30000"
"training_99","tk_akjvt4pr31pf","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.879,"final_state,meanpool,maxpool","lr","128","5","5","5","2","128","1004506748","2500","5","30000"
"training_45","tk_kpp57uh11rk6","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.8704,"final_state,attention,maxpool","lstm","64","0","1","7","3","512","1989894904","2500","5","30000"
"training_82","tk_ijv72qao4afr","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.8746,"final_state,meanpool","cnn","512","2","1","5","3","512","2294922467","2500","0","30000"
"training_91","tk_8j7mdo99mk2s","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.8782,"final_state,attention,meanpool","lstm","512","5","1","5","1","128","2294922467","2500","5","30000"
"training_81","tk_w5msb124ca0w","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.8664,"meanpool,maxpool,final_state,attention","cnn","512","5","10","10","2","512","1004506748","2500","0","30000"
"training_16","tk_9qt02nau6o1q","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.872,"meanpool,attention,maxpool","lstm","64","2","5","5","2","512","4076792239","2500","0","30000"
"training_54","tk_nmaufep3cw4v","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.8872,"attention","lr","64","5","1","5","2","156","2294922467","2500","5","30000"
"training_9","tk_zet3469efnev","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.85,"meanpool","boe","64","2","1","10","1","128","2002866410","2500","2","30000"
"training_30","tk_94z9aqy3ygae","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.8832,"meanpool","lstm","64","0","1","5","1","156","1989894904","2500","2","30000"
"training_19","tk_s470bqgag6yn","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.8596,"meanpool","cnn","64","5","5","10","2","512","1004506748","2500","2","30000"
"training_48","tk_dvkah1nydgmo","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.8792,"final_state","lr","64","5","1","5","1","156","2002866410","2500","0","30000"
"training_71","tk_flrnexw414n3","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.8706,"maxpool,attention","cnn","64","2","1","5","2","512","4076792239","2500","2","30000"
"training_68","tk_cdgamloxzwl3","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.8874,"meanpool,attention,final_state","lr","64","2","1","10","2","512","4076792239","2500","0","30000"
"training_88","tk_40yny5p5mdyg","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.8706,"meanpool,final_state","lstm","128","2","1","10","3","128","2294922467","2500","5","30000"
"training_13","tk_6vwxg820o30o","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.8788,"final_state,meanpool,maxpool,attention","lr","512","2","5","10","3","128","1989894904","2500","0","30000"
"training_49","tk_trdd5mznunzh","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.864,"final_state,maxpool,meanpool,attention","lstm","512","0","5","7","3","128","2294922467","2500","5","30000"
"training_14","tk_2gdy2h4f23zi","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.8658,"maxpool,attention,meanpool","lstm","512","2","5","7","2","128","1004506748","2500","5","30000"
"training_58","tk_37sns6h9bnvg","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.867,"meanpool","lstm","512","0","10","7","3","512","2002866410","2500","5","30000"
"training_32","tk_6fhnishdhtg4","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.8772,"attention,final_state,maxpool,meanpool","lr","512","5","5","5","1","128","1989894904","2500","2","30000"
"training_90","tk_hm4bt6401wq9","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.8804,"attention,meanpool,maxpool","lstm","64","0","1","7","3","128","2294922467","2500","5","30000"
"training_59","tk_c9k1ridlfsyn","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.8622,"maxpool,attention","lstm","512","2","10","7","3","128","1004506748","2500","2","30000"
"training_65","tk_1l6sdg5hwtzk","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.888,"attention,final_state,maxpool","lr","128","2","1","10","3","512","2294922467","2500","0","30000"
"training_27","tk_y0epfu4r0g6y","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.8866,"attention,maxpool,meanpool","lr","64","0","1","10","1","156","4076792239","2500","5","30000"
"training_69","tk_0uxhgl70z1b7","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.8668,"final_state,maxpool,attention,meanpool","lstm","128","0","1","7","2","128","4076792239","2500","0","30000"
"training_17","tk_ystd68ieiy4f","Baseline_with_VAE_2500_1","ex_g2wrgmpf6eww",0.873,"final_state,attention,meanpool","lstm","512","0","1","10","2","156","2294922467","2500","0","30000"
"training_65","tk_cjaerszk8u11","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.8632,"maxpool","cnn","128","0","1","7","2","156","2002861410","10000","5","30000"
"training_34","tk_m4squsd22sfe","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.8766,"meanpool,maxpool","lstm","512","0","5","5","2","128","1989892904","10000","5","30000"
"training_47","tk_po7f2brhuhrt","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.8744,"maxpool,meanpool,attention","lstm","128","0","10","5","3","512","2002861410","10000","5","30000"
"training_10","tk_8zbt7jcny2gq","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.8766,"meanpool,attention","lstm","64","0","1","5","2","128","2294922667","10000","5","30000"
"training_23","tk_vqtk57p7m3jv","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.8766,"maxpool,meanpool","boe","512","0","1","10","2","128","1989892904","10000","5","30000"
"training_50","tk_tn7djitp5csw","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.8786,"attention,meanpool,maxpool","lstm","512","0","1","7","3","156","2002861410","10000","5","30000"
"training_88","tk_yn7k160lviwc","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.8796,"maxpool,meanpool","boe","128","0","1","7","2","512","1004546748","10000","5","30000"
"training_49","tk_9wp70gb1m9kx","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.8724,"attention,maxpool","cnn","128","0","5","10","2","156","2002861410","10000","5","30000"
"training_3","tk_yhinc6l5yqfg","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.8716,"maxpool","boe","128","0","5","5","2","128","1989892904","10000","5","30000"
"training_63","tk_4lqqpmpmjzdw","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.859,"attention,meanpool","boe","512","0","5","10","2","128","2002861410","10000","5","30000"
"training_70","tk_hbmfnjss3bp0","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.8712,"attention,maxpool,meanpool","boe","512","0","5","7","3","156","1004546748","10000","5","30000"
"training_57","tk_uhaehn3yy2b3","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.8616,"attention","boe","512","0","10","5","2","156","2002861410","10000","5","30000"
"training_86","tk_saouxydlqd5s","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.8608,"meanpool,attention","boe","512","0","10","7","3","156","4076992239","10000","5","30000"
"training_44","tk_7g4pabr0qksp","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.8876,"maxpool","lr","512","0","10","5","3","128","1989892904","10000","5","30000"
"training_84","tk_161cad3p1epq","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.8874,"maxpool,meanpool","lr","64","0","10","5","3","128","2002861410","10000","5","30000"
"training_28","tk_3jyzrlrvn3kk","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.887,"maxpool,meanpool,attention","lr","512","0","10","7","3","128","4076992239","10000","5","30000"
"training_91","tk_kwteg1c22qh4","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.8586,"attention,maxpool,meanpool","boe","512","0","10","7","3","156","4076992239","10000","5","30000"
"training_82","tk_oeab89ufopt5","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.8716,"attention","boe","128","0","5","5","2","512","2294922667","10000","5","30000"
"training_79","tk_rxglzoxum770","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.859,"attention","boe","64","0","5","5","2","128","2002861410","10000","5","30000"
"training_85","tk_9wugcdweutr6","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.8648,"meanpool","boe","64","0","5","7","3","156","1989892904","10000","5","30000"
"training_71","tk_x16812rs6p8v","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.8702,"maxpool,meanpool","boe","64","0","5","10","3","156","2002861410","10000","5","30000"
"training_31","tk_r5vuk1ngzwr5","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.8598,"attention,maxpool","boe","128","0","10","10","2","156","1989892904","10000","5","30000"
"training_48","tk_ei2wzs7vjp65","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.889,"meanpool","lr","512","0","5","7","3","512","2002861410","10000","5","30000"
"training_11","tk_p9kuby3p8ovd","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.865,"meanpool","boe","512","0","10","10","2","156","1004546748","10000","5","30000"
"training_56","tk_txnoa8i7yjx9","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.873,"attention,meanpool,maxpool","cnn","64","0","5","5","3","128","2294922667","10000","5","30000"
"training_60","tk_yjkqtpbuecux","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.8914,"attention","lr","128","0","5","5","3","128","2294922667","10000","5","30000"
"training_26","tk_zwy0ybr3yudg","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.8612,"maxpool,meanpool,attention","boe","64","0","5","5","3","128","1989892904","10000","5","30000"
"training_64","tk_bv8c3yqk4io5","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.8898,"maxpool","lr","512","0","10","5","3","156","2294922667","10000","5","30000"
"training_21","tk_6pdxywte24ie","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.8598,"attention,maxpool","cnn","64","0","5","7","2","128","2294922667","10000","5","30000"
"training_95","tk_atc4sfr4114b","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.8564,"maxpool,meanpool","boe","128","0","5","7","2","156","4076992239","10000","5","30000"
"training_46","tk_ovpvinoj6y7m","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.8812,"attention,meanpool","boe","512","0","1","10","3","128","1004546748","10000","5","30000"
"training_29","tk_p8xx7ak4zpe1","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.8914,"meanpool,attention,maxpool","lr","128","0","5","10","3","512","2294922667","10000","5","30000"
"training_35","tk_ztjsom9s8ysq","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.8636,"meanpool,attention","cnn","64","0","1","5","3","156","1004546748","10000","5","30000"
"training_61","tk_67dcimukkzim","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.8656,"meanpool,maxpool","cnn","128","0","10","10","2","156","1004546748","10000","5","30000"
"training_77","tk_89krvvwlnbqc","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.8682,"maxpool","cnn","512","0","10","5","3","156","2294922667","10000","5","30000"
"training_80","tk_mypt8a5su0e0","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.864,"meanpool","cnn","128","0","10","10","3","128","2002861410","10000","5","30000"
"training_16","tk_3fjik3iiq3jc","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.8732,"maxpool","boe","512","0","1","7","2","156","1989892904","10000","5","30000"
"training_73","tk_d3vroozqlwpb","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.8644,"meanpool","boe","64","0","5","5","3","156","2002861410","10000","5","30000"
"training_7","tk_4q5eid9u8p4r","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.8636,"maxpool,attention","cnn","64","0","5","5","2","512","1004546748","10000","5","30000"
"training_25","tk_xlc16yz3yuij","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.8914,"attention,maxpool,meanpool","lr","64","0","1","5","3","128","4076992239","10000","5","30000"
"training_97","tk_0sdn2g004vzn","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.863,"meanpool,attention,maxpool","boe","128","0","5","7","3","512","4076992239","10000","5","30000"
"training_24","tk_4ir2hnsrhkk5","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.8634,"maxpool","cnn","512","0","5","7","2","128","1004546748","10000","5","30000"
"training_69","tk_xprprzd51pq1","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.8716,"attention,meanpool","boe","64","0","1","10","2","128","2294922667","10000","5","30000"
"training_87","tk_cpijojfhpivv","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.8628,"meanpool","cnn","128","0","1","5","3","128","1989892904","10000","5","30000"
"training_4","tk_q6dfn7udt0jx","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.8696,"maxpool,meanpool","cnn","128","0","1","5","3","156","1989892904","10000","5","30000"
"training_37","tk_d3fre3aclqji","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.8716,"attention,meanpool","boe","128","0","1","7","2","156","2294922667","10000","5","30000"
"training_81","tk_5ykv77o8zu5u","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.8912,"maxpool","lr","128","0","1","10","2","156","2294922667","10000","5","30000"
"training_94","tk_54m8nhsw65sv","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.8718,"maxpool","boe","128","0","1","5","2","512","4076992239","10000","5","30000"
"training_40","tk_4zepue7z0dul","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.8718,"meanpool,attention,maxpool","cnn","512","0","5","10","3","512","1004546748","10000","5","30000"
"training_6","tk_dmw3zsvb7wjh","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.8616,"attention,meanpool","cnn","512","0","1","10","3","128","1989892904","10000","5","30000"
"training_36","tk_wxm2kbqidh2w","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.8648,"maxpool","cnn","64","0","1","5","3","512","2002861410","10000","5","30000"
"training_13","tk_xtjvarfybnfi","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.859,"meanpool","boe","128","0","10","5","3","128","2294922667","10000","5","30000"
"training_33","tk_xx5oi8umi3m3","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.893,"attention,meanpool,maxpool","lr","64","0","1","10","3","156","1004546748","10000","5","30000"
"training_18","tk_u65hs5bts1we","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.865,"maxpool,meanpool","cnn","512","0","1","10","3","156","4076992239","10000","5","30000"
"training_17","tk_3fw3gzdsi0k6","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.8652,"maxpool,attention","cnn","512","0","1","10","2","156","1989892904","10000","5","30000"
"training_8","tk_jteocknd3g2k","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.8914,"meanpool,maxpool,attention","lr","128","0","5","10","2","512","2294922667","10000","5","30000"
"training_62","tk_ki24u9e63y63","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.8724,"meanpool,maxpool","cnn","64","0","10","7","2","128","1989892904","10000","5","30000"
"training_0","tk_mx5eq677nhct","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.8616,"meanpool,maxpool","boe","512","0","5","10","2","128","1004546748","10000","5","30000"
"training_58","tk_w4a7ytdr0p7g","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.8814,"maxpool,meanpool","lstm","64","0","1","10","2","128","1989892904","10000","5","30000"
"training_59","tk_d83dwhl8inlf","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.8782,"meanpool,attention,maxpool","cnn","128","0","10","10","2","128","1989892904","10000","5","30000"
"training_52","tk_1alel6lvtdyl","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.858,"attention,meanpool,maxpool","boe","64","0","5","10","3","512","2002861410","10000","5","30000"
"training_75","tk_s46nnx1wuw4n","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.8588,"attention,meanpool,maxpool","boe","128","0","10","10","2","512","2002861410","10000","5","30000"
"training_67","tk_c3t7tt3h3lj8","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.8912,"maxpool,meanpool","lr","64","0","1","5","3","512","2294922667","10000","5","30000"
"training_14","tk_3ug8knrxys2i","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.8644,"attention,maxpool,meanpool","cnn","128","0","1","7","3","156","2002861410","10000","5","30000"
"training_99","tk_qfe0n3kftt06","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.8658,"meanpool,maxpool","lstm","64","0","5","10","2","156","2002861410","10000","5","30000"
"training_12","tk_vy1u02bi5jxd","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.8672,"meanpool,attention,maxpool","lstm","128","0","10","7","2","156","1004546748","10000","5","30000"
"training_72","tk_bl856cvgitbs","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.873,"meanpool","lstm","64","0","1","7","2","128","4076992239","10000","5","30000"
"training_89","tk_1uhckwa4x6x7","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.88,"meanpool,maxpool,attention","lstm","128","0","1","5","2","156","2294922667","10000","5","30000"
"training_51","tk_zskabyguswc4","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.8678,"attention,meanpool,maxpool","lstm","128","0","5","7","3","156","2294922667","10000","5","30000"
"training_5","tk_v7x0htmh467u","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.8672,"meanpool","cnn","128","0","1","10","3","512","2294922667","10000","5","30000"
"training_53","tk_y2pe3ng575tt","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.872,"maxpool","lstm","64","0","1","10","2","512","1989892904","10000","5","30000"
"training_68","tk_sd5p5i0xl740","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.8892,"meanpool","lr","64","0","1","10","2","128","2002861410","10000","5","30000"
"training_30","tk_i10zlgv5kwcn","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.8856,"meanpool,maxpool","lstm","128","0","10","5","3","156","1004546748","10000","5","30000"
"training_55","tk_6g1fsbsd1eib","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.8892,"meanpool","lr","128","0","1","5","3","128","2002861410","10000","5","30000"
"training_2","tk_n32g7h3w9c05","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.8892,"meanpool","lr","64","0","1","10","3","512","2002861410","10000","5","30000"
"training_54","tk_g9em4og9q0rw","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.879,"meanpool,maxpool,attention","lstm","64","0","5","5","3","512","1004546748","10000","5","30000"
"training_38","tk_c246q0t51ssl","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.868,"maxpool","cnn","128","0","10","7","2","512","4076992239","10000","5","30000"
"training_98","tk_53m07y7ufq83","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.8698,"meanpool,attention,maxpool","lstm","64","0","10","5","3","128","4076992239","10000","5","30000"
"training_41","tk_cswra7hgn1y8","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.8696,"meanpool","boe","128","0","1","5","2","156","4076992239","10000","5","30000"
"training_1","tk_isx3wyb2mzlm","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.8572,"meanpool,maxpool","boe","512","0","10","10","3","128","1004546748","10000","5","30000"
"training_45","tk_wwo322isxctw","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.8738,"maxpool","lstm","128","0","10","10","3","128","4076992239","10000","5","30000"
"training_15","tk_hh1tz14v2c9c","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.863,"maxpool,attention","boe","64","0","5","5","2","156","4076992239","10000","5","30000"
"training_9","tk_nuzyqdmwys31","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.8794,"meanpool,maxpool","lstm","64","0","1","10","3","512","1004546748","10000","5","30000"
"training_74","tk_nqs3mjqgl5fp","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.8698,"maxpool,attention","cnn","128","0","1","7","3","512","1989892904","10000","5","30000"
"training_22","tk_afpc8wym7i2f","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.8712,"meanpool,attention,maxpool","cnn","512","0","1","7","2","512","2294922667","10000","5","30000"
"training_93","tk_1j36y1pxekzq","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.879,"attention,meanpool","lstm","64","0","1","7","3","512","4076992239","10000","5","30000"
"training_32","tk_h5prexepw1ov","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.8732,"maxpool,attention,meanpool","lstm","64","0","5","10","2","156","2294922667","10000","5","30000"
"training_43","tk_9pu63i2ygx7h","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.8768,"attention,meanpool","cnn","128","0","5","7","3","156","2002861410","10000","5","30000"
"training_76","tk_ddv6pq776rvq","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.8646,"maxpool,meanpool","cnn","128","0","5","7","3","156","1004546748","10000","5","30000"
"training_66","tk_kk5d6k36dtzf","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.8696,"attention","boe","128","0","1","5","3","156","4076992239","10000","5","30000"
"training_96","tk_2ayu44a6ry3t","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.8722,"maxpool","cnn","64","0","5","10","3","512","1989892904","10000","5","30000"
"training_19","tk_2850y5w4o41e","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.8638,"meanpool","cnn","64","0","5","10","3","512","4076992239","10000","5","30000"
"training_92","tk_0tp1n1jn43v1","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.8718,"meanpool","lstm","64","0","1","10","3","512","2002861410","10000","5","30000"
"training_83","tk_wdnhk3iwpg7w","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.8752,"attention,maxpool","lstm","512","0","5","5","2","512","1004546748","10000","5","30000"
"training_20","tk_114ur68djwmd","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.8798,"meanpool","lstm","512","0","1","7","2","128","4076992239","10000","5","30000"
"training_78","tk_gdnr3d0a955v","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.8758,"maxpool,attention,meanpool","lstm","512","0","5","5","2","128","1004546748","10000","5","30000"
"training_42","tk_xrq56y7gcwoo","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.8786,"maxpool","lstm","512","0","1","5","2","128","1004546748","10000","5","30000"
"training_27","tk_d3bp2gdw439u","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.8734,"attention","lstm","512","0","5","7","3","128","1989892904","10000","5","30000"
"training_39","tk_3xugw9adjuyc","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.879,"maxpool,attention,meanpool","lstm","512","0","5","5","3","156","2002861410","10000","5","30000"
"training_90","tk_kkj5ap8rzhxx","IMDB_Baseline_with_VAE_10K_1","ex_fns04dtp67s6",0.869,"attention,maxpool","lstm","512","0","5","5","3","156","2294922667","10000","5","30000"
"training_94","tk_clw2v9wasiwx","IMDB_Baseline_with_VAE_2500","ex_6w58keju92lw",0.854,"final_state","lstm","128","5","1","10","1","128","4076792239","2500","5","30000"
