"Task_Name","Task_ID","Experiment_Name","Experiment_ID","metric_best_validation_accuracy","env_AGGREGATIONS","env_BATCH_SIZE","env_CLASSIFIER","env_CLF_HIDDEN_DIM","env_DROPOUT","env_EMBEDDING_DIM","env_LEARNING_RATE","env_MAX_FILTER_SIZE","env_NUM_ENCODER_LAYERS","env_NUM_FILTERS","env_SEED","env_THROTTLE","env_VOCAB_SIZE"
"training_2","tk_v5bl9zxd14wd","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.8602,"maxpool,attention,final_state","32","lr","512","2","128","5","10","2","512","4076792239","2500","30000"
"training_31","tk_25cl9wyao59p","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.8646,"meanpool,maxpool,attention,final_state","32","lr","64","0","50","1","7","1","156","2294922467","2500","30000"
"training_66","tk_cz9elhn78cs7","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.841,"final_state,attention","32","lstm","64","0","512","10","10","2","512","1989894904","2500","30000"
"training_99","tk_kwb2dhbl9yev","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.8404,"meanpool","32","lstm","128","2","512","5","5","2","512","2002866410","2500","30000"
"training_24","tk_rf60ltag1szs","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.8596,"attention","32","lr","128","2","512","10","5","3","128","4076792239","2500","30000"
"training_70","tk_336sdo5656oi","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.865,"attention,maxpool","32","lr","128","5","128","1","7","2","512","2002866410","2500","30000"
"training_72","tk_eoed2yq7ak5h","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.8588,"final_state","32","lr","64","2","128","10","5","1","128","1004506748","2500","30000"
"training_11","tk_drikhjqcpjw6","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.8486,"final_state,maxpool","32","lr","128","0","50","1","5","2","128","1989894904","2500","30000"
"training_22","tk_4rz8mf5u60bw","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.8608,"meanpool,attention","32","lr","64","0","50","5","7","2","128","1004506748","2500","30000"
"training_17","tk_fcds7bh3aknc","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.8552,"meanpool,attention","32","lr","128","2","128","10","5","1","512","1989894904","2500","30000"
"training_78","tk_mndmvg3u5scr","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.806,"meanpool,maxpool,final_state","32","cnn","64","5","50","10","10","3","128","4076792239","2500","30000"
"training_62","tk_u80584w09ld9","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.8128,"final_state,attention,meanpool","32","cnn","512","2","50","5","10","1","512","4076792239","2500","30000"
"training_15","tk_anhv27jjjs5o","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.8462,"maxpool,meanpool","32","boe","64","2","50","10","7","2","156","1989894904","2500","30000"
"training_84","tk_w0wdln1grf33","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.8202,"meanpool","32","cnn","128","2","50","10","10","1","156","1004506748","2500","30000"
"training_71","tk_xt2rv0ht3bvh","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.8116,"maxpool,attention,meanpool","32","cnn","64","0","50","1","10","3","156","2294922467","2500","30000"
"training_57","tk_kzprc19gb3xl","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.8486,"meanpool,final_state","32","cnn","128","5","512","5","7","3","128","2294922467","2500","30000"
"training_0","tk_y8sn6r67vkuz","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.8618,"meanpool,final_state","32","boe","64","2","128","5","7","3","512","2294922467","2500","30000"
"training_36","tk_t51lm83i2ku8","IMDB_Baseline_2500_1","ex_9rub9ojx4cun",0.862,"meanpool,maxpool","32","lr","64","5","50","10","5","2","156","4076792239","2500","30000"
"training_40","tk_3yp500szdmtd","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.8884,"meanpool,maxpool","32","lr","128","5","128","5","7","1","512","4076792239","10000","30000"
"training_90","tk_q7h83hp6vrk2","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.8884,"final_state,maxpool,attention","32","lr","1024","2","128","10","5","1","128","2002866410","10000","30000"
"training_32","tk_lna2rh5v11t5","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.8836,"final_state","32","boe","1024","0","50","1","7","1","128","4076792239","10000","30000"
"training_20","tk_qjipkjmy6kbc","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.8864,"maxpool,final_state","32","lr","2048","2","300","10","5","1","512","1004506748","10000","30000"
"training_30","tk_astvlndevz1r","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.8838,"maxpool","32","lr","1024","0","50","5","5","2","156","1004506748","10000","30000"
"training_53","tk_bf78r1suiimf","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.8972,"maxpool,final_state","32","lr","64","5","50","5","7","1","128","1989894904","10000","30000"
"training_36","tk_i8paqynxtge7","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.873,"final_state","32","cnn","2048","2","50","5","5","1","128","2294922467","10000","30000"
"training_77","tk_bghryjloaqtv","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.868,"final_state,attention,meanpool","32","cnn","128","2","50","5","5","2","512","2294922467","10000","30000"
"training_64","tk_o4iwywwamrbe","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.8932,"attention,maxpool","32","lr","512","5","50","5","5","2","156","2294922467","10000","30000"
"training_94","tk_jsb943z5w5cg","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.8838,"maxpool,attention,final_state","32","boe","64","0","128","1","5","3","512","1004506748","10000","30000"
"training_84","tk_uk3w5d53iyb3","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.867,"maxpool,attention","32","cnn","512","5","50","1","7","3","128","2002866410","10000","30000"
"training_23","tk_xr26lc02d5zh","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.8714,"attention,meanpool,final_state","32","cnn","128","5","128","10","5","2","128","1989894904","10000","30000"
"training_79","tk_nefcn9xyo1uz","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.8972,"attention","32","lr","1024","5","512","1","10","2","128","1989894904","10000","30000"
"training_21","tk_kmf6limdch29","IMDB_Baseline_10K","ex_7xnpv48fsn3g","","meanpool,attention,maxpool,final_state","32","lstm","2048","5","50","1","7","3","128","1989894904","10000","30000"
"training_26","tk_r18qub9fjkyx","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.8908,"maxpool","32","lr","128","0","50","5","10","2","156","1989894904","10000","30000"
"training_3","tk_v3109l44jcp3","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.895,"attention,maxpool,meanpool","32","lr","64","2","50","1","10","2","512","1989894904","10000","30000"
"training_15","tk_gk79uvb0n2fx","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.8682,"final_state","32","cnn","1024","5","50","1","5","1","512","1989894904","10000","30000"
"training_47","tk_6rscznyhk5tw","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.8672,"maxpool,meanpool,attention,final_state","32","cnn","128","0","50","5","7","2","156","4076792239","10000","30000"
"training_6","tk_sqoolgy7fgfh","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.8838,"final_state,maxpool,attention","32","boe","2048","0","128","1","5","1","156","1004506748","10000","30000"
"training_63","tk_nrn320gihmmp","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.8802,"attention","32","boe","128","5","300","5","7","3","128","1989894904","10000","30000"
"training_16","tk_8wiaiy1ligci","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.8814,"maxpool,attention,final_state,meanpool","32","boe","64","5","128","1","10","2","156","4076792239","10000","30000"
"training_43","tk_jz3moradz380","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.8652,"final_state","32","cnn","64","5","128","1","5","2","128","2002866410","10000","30000"
"training_49","tk_p1gqgl9ik6ui","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.8972,"meanpool","32","lr","1024","5","300","5","5","1","512","1989894904","10000","30000"
"training_78","tk_gmfrtab0bx9a","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.88,"attention,meanpool","32","boe","64","2","300","5","10","2","512","1004506748","10000","30000"
"training_68","tk_htypuvce21xj","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.8646,"final_state,attention,maxpool","32","cnn","64","0","50","10","7","2","156","4076792239","10000","30000"
"training_7","tk_my422z9lr3qi","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.8806,"maxpool,meanpool","32","boe","1024","0","512","5","10","1","128","2294922467","10000","30000"
"training_93","tk_0x3z9rdfj03x","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.8736,"final_state","32","boe","64","0","128","5","10","3","156","2002866410","10000","30000"
"training_48","tk_i2i4e0lc9ja9","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.8806,"attention,meanpool,final_state,maxpool","32","boe","512","2","300","1","7","1","156","4076792239","10000","30000"
"training_69","tk_vbgbur5wb39z","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.8852,"attention,maxpool,final_state,meanpool","32","boe","512","5","300","1","7","1","156","2002866410","10000","30000"
"training_28","tk_m5ybg9zcyjoa","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.8822,"attention,maxpool,meanpool","32","boe","64","5","300","1","10","2","128","4076792239","10000","30000"
"training_71","tk_omj6x2tm83kc","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.8834,"maxpool,attention,meanpool,final_state","32","boe","1024","2","512","1","5","1","128","2294922467","10000","30000"
"training_52","tk_z4gfsjul77y6","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.87,"attention,maxpool,final_state","32","cnn","512","5","50","5","10","2","512","1989894904","10000","30000"
"training_25","tk_uofeq5uzzc6k","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.8562,"final_state,meanpool,maxpool,attention","32","cnn","64","5","50","1","7","1","156","1989894904","10000","30000"
"training_29","tk_wi88lod3pvvv","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.8918,"meanpool,maxpool,final_state","32","lr","64","5","50","5","10","3","512","2002866410","10000","30000"
"training_9","tk_6jl1lmfmxdus","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.873,"maxpool","32","cnn","512","2","128","1","5","1","512","2294922467","10000","30000"
"training_81","tk_7vnrmcp00lg7","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.8918,"attention,maxpool,meanpool","32","lr","1024","5","512","5","10","2","128","2002866410","10000","30000"
"training_76","tk_tzjdx10j5ugi","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.8918,"attention","32","lr","1024","5","128","5","7","3","128","2002866410","10000","30000"
"training_44","tk_wji6pwegyyeh","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.8652,"maxpool,attention,final_state,meanpool","32","cnn","128","5","128","1","5","3","156","2002866410","10000","30000"
"training_89","tk_z2x1e2rddlex","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.8866,"meanpool,attention,maxpool","32","lr","128","2","50","1","10","1","156","1004506748","10000","30000"
"training_41","tk_buyiagjodu7q","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.8712,"meanpool,final_state,attention,maxpool","32","cnn","128","5","300","1","7","2","128","4076792239","10000","30000"
"training_33","tk_ko2pkgk43ece","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.88,"attention,meanpool,final_state","32","cnn","128","0","300","5","5","2","128","2002866410","10000","30000"
"training_66","tk_hftpgvry561b","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.873,"final_state","32","cnn","512","0","512","10","7","3","156","1989894904","10000","30000"
"training_62","tk_7wompvszuwuc","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.8738,"final_state,attention,meanpool","32","boe","128","5","512","5","5","3","512","4076792239","10000","30000"
"training_5","tk_aq8x8fzhy78o","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.8918,"maxpool,attention,final_state","32","lr","128","5","512","5","10","1","512","2002866410","10000","30000"
"training_18","tk_4e4t93oghuw9","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.8912,"attention","32","lr","512","2","128","5","5","3","512","2294922467","10000","30000"
"training_99","tk_qmrvqss256h4","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.8798,"final_state,attention,meanpool","32","cnn","1024","2","128","1","7","3","512","2294922467","10000","30000"
"training_73","tk_qre43dn615hr","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.8614,"maxpool,attention","32","cnn","128","2","128","5","5","3","512","4076792239","10000","30000"
"training_70","tk_ib57nna061ad","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.886,"meanpool,final_state","32","lr","2048","0","128","1","7","1","128","2294922467","10000","30000"
"training_75","tk_rbx1pwwduber","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.8766,"attention,final_state","32","cnn","64","2","300","5","7","2","512","2294922467","10000","30000"
"training_50","tk_9bnpb9z136qr","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.892,"maxpool","32","lr","512","5","512","1","5","3","512","4076792239","10000","30000"
"training_56","tk_mzi9imrqan3w","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.8896,"maxpool,meanpool,attention","32","lr","128","2","512","1","10","1","512","4076792239","10000","30000"
"training_27","tk_i17lkmng4706","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.8798,"meanpool,attention,final_state","32","lstm","512","5","300","1","7","2","156","1989894904","10000","30000"
"training_0","tk_gy62fr690m0m","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.8816,"meanpool,final_state,maxpool","32","cnn","2048","5","512","5","10","1","156","1004506748","10000","30000"
"training_80","tk_0tc645i9rcju","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.8742,"meanpool,maxpool,attention,final_state","32","boe","2048","0","128","10","5","1","156","4076792239","10000","30000"
"training_46","tk_2rnlc011iubo","IMDB_Baseline_10K","ex_7xnpv48fsn3g","","attention,meanpool","32","lstm","2048","0","512","10","10","3","156","4076792239","10000","30000"
"training_60","tk_jndcvh93hjx5","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.8832,"attention,maxpool,meanpool,final_state","32","boe","512","2","50","5","10","2","128","1989894904","10000","30000"
"training_38","tk_30w6d0gy5h9x","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.8808,"meanpool","32","boe","64","2","50","5","10","2","512","4076792239","10000","30000"
"training_61","tk_g5nneehdw3fm","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.8818,"maxpool,final_state","32","boe","1024","0","50","5","5","3","512","2294922467","10000","30000"
"training_4","tk_bfk4r7j6i4k1","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.8814,"final_state","32","boe","2048","5","128","1","5","1","156","4076792239","10000","30000"
"training_14","tk_4k6c7gcxqsjf","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.8912,"meanpool,maxpool,final_state,attention","32","lr","64","2","128","5","5","1","512","2294922467","10000","30000"
"training_88","tk_4qgilhfu7qa5","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.8778,"maxpool,meanpool","32","boe","2048","0","128","5","7","3","128","4076792239","10000","30000"
"training_42","tk_vkjg2x1wfwmw","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.883,"maxpool","32","boe","128","0","128","1","10","1","128","4076792239","10000","30000"
"training_24","tk_h16ufaepkzz8","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.854,"maxpool,final_state","32","lstm","1024","2","512","5","10","1","156","1004506748","10000","30000"
"training_34","tk_oz8pj7yiolcw","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.88,"final_state,meanpool","32","boe","2048","2","512","5","5","3","128","1989894904","10000","30000"
"training_19","tk_n34d6wn31b2a","IMDB_Baseline_10K","ex_7xnpv48fsn3g","","meanpool,final_state,maxpool","32","lstm","2048","0","512","5","5","3","512","2294922467","10000","30000"
"training_67","tk_8elukgfuloun","IMDB_Baseline_10K","ex_7xnpv48fsn3g","","meanpool,final_state,maxpool","32","lstm","2048","5","512","1","5","3","512","4076792239","10000","30000"
"training_57","tk_p63ran0xu9fz","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.887,"meanpool,maxpool,attention,final_state","32","lr","64","0","300","10","5","2","156","2294922467","10000","30000"
"training_12","tk_0e7d7xjuyvnh","IMDB_Baseline_10K","ex_7xnpv48fsn3g","","final_state,meanpool","32","lstm","2048","2","50","1","5","3","156","4076792239","10000","30000"
"training_35","tk_lvfh6cu8h6sd","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.8876,"final_state,meanpool,attention,maxpool","32","lstm","512","0","128","1","7","2","156","2294922467","10000","30000"
"training_98","tk_kl70dcdnlwli","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.8254,"maxpool","32","lstm","1024","5","300","10","5","2","128","2294922467","10000","30000"
"training_17","tk_vp4ympfchxxl","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.746,"final_state,meanpool,maxpool","32","lstm","2048","5","50","10","5","1","156","1989894904","10000","30000"
"training_45","tk_6j0num9jy0le","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.832,"maxpool,attention,final_state,meanpool","32","lstm","1024","5","300","10","7","2","512","1989894904","10000","30000"
"training_51","tk_miq4y35w42tz","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.8104,"final_state,attention","32","lstm","2048","0","128","5","7","1","512","2002866410","10000","30000"
"training_59","tk_c5tyt0q2eysg","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.855,"final_state","32","lstm","64","5","50","10","10","2","128","2294922467","10000","30000"
"training_11","tk_8chda8kuh348","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.8818,"maxpool,meanpool,final_state","32","boe","64","0","50","5","7","1","512","2294922467","10000","30000"
"training_58","tk_ocbbzp4pm0g8","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.8936,"final_state,meanpool,attention","32","lr","1024","5","512","1","10","3","156","2294922467","10000","30000"
"training_10","tk_wysh2tzkdmop","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.8794,"final_state","32","cnn","2048","5","128","5","10","3","156","2002866410","10000","30000"
"training_83","tk_b01z1sfc9pjl","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.8692,"maxpool","32","cnn","2048","0","50","1","7","3","512","2002866410","10000","30000"
"training_91","tk_n2kkarlie1f3","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.882,"final_state,attention,maxpool,meanpool","32","lr","64","2","512","10","10","1","128","4076792239","10000","30000"
"training_86","tk_ug5qgi2lu7ie","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.878,"attention,maxpool","32","boe","64","2","512","1","10","1","512","4076792239","10000","30000"
"training_97","tk_y46x6auc5zhz","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.8854,"maxpool,meanpool","32","lr","1024","0","512","1","5","2","512","1004506748","10000","30000"
"training_54","tk_58elmakjc53j","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.8804,"attention,final_state","32","lstm","2048","5","128","1","7","1","128","1989894904","10000","30000"
"training_39","tk_mvh434ga6jzv","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.8802,"meanpool,attention,maxpool,final_state","32","lstm","2048","0","50","1","7","1","128","2002866410","10000","30000"
"training_82","tk_5p5s1ca73v9k","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.8804,"meanpool,final_state,maxpool","32","boe","128","5","512","5","5","3","128","2294922467","10000","30000"
"training_92","tk_84g1sffuxezp","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.8848,"maxpool,attention,meanpool","32","boe","1024","5","128","5","5","2","128","1989894904","10000","30000"
"training_13","tk_rp1nxi5lwcki","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.8554,"maxpool,attention","32","lstm","2048","5","300","5","10","1","512","1004506748","10000","30000"
"training_96","tk_0sk3jn062dys","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.8908,"meanpool","32","lr","1024","2","128","1","7","2","128","2294922467","10000","30000"
"training_22","tk_dszo8jyb2ztj","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.8788,"meanpool,maxpool","32","lstm","128","5","300","5","5","3","156","2002866410","10000","30000"
"training_72","tk_2f0vudspcluo","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.8838,"final_state,attention,maxpool","32","lstm","128","0","512","1","7","3","156","4076792239","10000","30000"
"training_85","tk_aj9asafzeqwb","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.8908,"maxpool,meanpool","32","lr","64","2","512","1","5","1","128","2002866410","10000","30000"
"training_65","tk_c3mjx086pqhj","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.8936,"maxpool","32","lr","128","5","512","1","7","3","128","2294922467","10000","30000"
"training_55","tk_ciznxe7tb0ur","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.88,"meanpool,final_state","32","lstm","128","5","512","5","5","3","512","1004506748","10000","30000"
"training_1","tk_lnqc3c8dbgr7","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.8702,"final_state","32","lstm","512","5","300","1","5","3","156","1989894904","10000","30000"
"training_37","tk_dlx4wa8b1aer","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.8802,"meanpool,attention,final_state","32","boe","1024","2","50","10","10","1","156","1004506748","10000","30000"
"training_74","tk_xccais2q89g9","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.882,"meanpool","32","lr","128","2","128","10","7","1","156","4076792239","10000","30000"
"training_2","tk_tmdqkayovgj5","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.8884,"meanpool,attention","32","lr","1024","2","50","10","7","3","156","2002866410","10000","30000"
"training_95","tk_87fa8121203a","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.8668,"attention,meanpool,final_state","32","cnn","1024","5","128","5","10","2","512","1004506748","10000","30000"
"training_31","tk_7cetdf664g9t","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.8844,"maxpool,meanpool,attention,final_state","32","lr","512","0","512","10","5","2","128","1004506748","10000","30000"
"training_8","tk_59zmaspah4ja","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.8904,"meanpool,final_state,maxpool","32","lr","1024","5","128","10","10","2","156","2002866410","10000","30000"
"training_87","tk_4i5hdnjocb6i","IMDB_Baseline_10K","ex_7xnpv48fsn3g",0.8838,"attention,final_state,maxpool","32","lr","128","0","512","5","10","2","512","1004506748","10000","30000"
"training_30","tk_zm3lidcdi784","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.6952,"attention,meanpool","32","cnn","128","0","50","10","10","3","512","1004506748","200","30000"
"training_23","tk_23wfs5orh6ms","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.7236,"meanpool,maxpool,final_state,attention","32","boe","512","5","128","10","5","3","156","2294922467","200","30000"
"training_9","tk_jnn19pxi8vvb","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.7296,"final_state","32","cnn","64","5","300","10","7","2","512","2002866410","200","30000"
"training_66","tk_stew3d4iqq1w","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.514,"attention,final_state,maxpool","32","lstm","64","5","50","1","7","1","512","1004506748","200","30000"
"training_47","tk_yhl3g9vtfqio","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.7388,"final_state","32","boe","128","2","512","10","5","2","128","1989894904","200","30000"
"training_85","tk_cz1b2o6iccjx","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.7206,"maxpool","32","boe","512","2","512","1","5","2","156","2294922467","200","30000"
"training_99","tk_ft11eyh5ib44","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.706,"meanpool,maxpool,final_state,attention","32","cnn","512","0","128","5","7","1","128","2002866410","200","30000"
"training_6","tk_kv02telkr6t1","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.7552,"attention","32","lr","128","5","50","10","10","1","156","1989894904","200","30000"
"training_38","tk_gmounguersg4","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.7236,"maxpool,final_state,meanpool,attention","32","cnn","512","2","300","5","7","3","128","2294922467","200","30000"
"training_88","tk_nt4kz3oe513c","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.5,"attention,final_state","32","lstm","64","0","300","1","7","2","128","1989894904","200","30000"
"training_10","tk_v0z8b9rgda1l","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.7206,"meanpool","32","cnn","128","0","300","1","10","1","156","4076792239","200","30000"
"training_1","tk_kk11le6aobgb","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.7506,"maxpool,final_state,attention","32","lr","512","2","128","10","7","3","512","1989894904","200","30000"
"training_63","tk_yl2ptblw0un8","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.6998,"attention,maxpool,final_state","32","lr","128","0","300","10","5","2","156","2002866410","200","30000"
"training_14","tk_0c3oczutgl2b","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.699,"maxpool,meanpool","32","boe","128","0","512","10","7","1","128","2002866410","200","30000"
"training_21","tk_088roxzv2571","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.6866,"maxpool,meanpool,final_state","32","boe","64","2","50","5","10","3","128","1989894904","200","30000"
"training_12","tk_0cru6sbcrf5h","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.7028,"meanpool,attention,maxpool,final_state","32","boe","512","5","512","10","5","3","512","2002866410","200","30000"
"training_89","tk_rhsscbvuf0hr","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.6668,"meanpool","32","lstm","512","0","300","5","7","1","512","1004506748","200","30000"
"training_51","tk_5u5uwnzowrey","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.5522,"attention,maxpool,meanpool,final_state","32","lstm","512","0","300","5","10","1","156","2294922467","200","30000"
"training_64","tk_dj8k995lcqvj","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.7504,"meanpool,attention","32","boe","64","2","128","5","10","1","512","4076792239","200","30000"
"training_72","tk_umbcfgdrpi6q","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.744,"meanpool,attention,final_state","32","cnn","64","0","300","1","7","3","156","1989894904","200","30000"
"training_67","tk_5ulbjm8824e9","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.6804,"final_state,meanpool,maxpool,attention","32","boe","512","0","50","10","7","2","512","2002866410","200","30000"
"training_74","tk_ce2m0it1jnfe","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.7012,"attention,meanpool,final_state,maxpool","32","cnn","64","5","50","10","10","2","512","4076792239","200","30000"
"training_44","tk_rtir0ainn2rb","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.6568,"maxpool,meanpool,attention,final_state","32","cnn","512","5","128","5","10","3","128","1989894904","200","30000"
"training_40","tk_v3kwqevyxf7c","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.7324,"attention","32","boe","512","5","512","1","10","2","128","4076792239","200","30000"
"training_61","tk_x2xmndswwg9g","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.7486,"maxpool,attention,meanpool,final_state","32","lr","128","2","50","5","5","3","512","1989894904","200","30000"
"training_3","tk_xoe2wfsdr4p9","IMDB_Baseline_200_1","ex_59mkifhtstxd","","final_state,maxpool","32","lr","512","2","128","1","5","2","156","2294922467","200","30000"
"training_18","tk_b0kznibh794c","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.7002,"attention,maxpool,meanpool","32","lstm","512","2","512","5","5","1","512","4076792239","200","30000"
"training_87","tk_p07ozscg02c1","IMDB_Baseline_200_1","ex_59mkifhtstxd",0.73,"final_state","32","boe","512","0","50","1","5","3","512","4076792239","200","30000"
