Task_Name,Task_ID,Experiment_Name,Experiment_ID,metric_best_validation_accuracy,env_AGGREGATIONS,env_BATCH_SIZE,env_CLASSIFIER,env_CLF_HIDDEN_DIM,env_DROPOUT,env_EMBEDDING_DIM,env_LEARNING_RATE,env_MAX_FILTER_SIZE,env_NUM_ENCODER_LAYERS,env_NUM_FILTERS,env_SEED,env_THROTTLE,env_VOCAB_SIZE
training_52,tk_na6wymx56zrv,IMDB_Baseline_200_1,ex_59mkifhtstxd,0.7176,"attention,final_state,meanpool,maxpool",32,lr,512,5,512,10,7,1,156,2002866410,200,30000
training_78,tk_7xcqe9n8qkb4,IMDB_Baseline_200_1,ex_59mkifhtstxd,0.5592,"attention,maxpool,final_state",32,lstm,64,0,512,5,10,3,512,4076792239,200,30000
training_15,tk_rlbkqk48a2gt,IMDB_Baseline_200_1,ex_59mkifhtstxd,,"attention,final_state",32,lstm,64,5,512,5,10,2,128,1989894904,200,30000
training_49,tk_k3kn9z6f6ysu,IMDB_Baseline_200_1,ex_59mkifhtstxd,,"attention,maxpool,final_state",32,lstm,512,5,512,1,7,3,512,4076792239,200,30000
training_79,tk_rpa6krpsm99i,IMDB_Baseline_200_1,ex_59mkifhtstxd,0.7254,"final_state,meanpool",32,lr,128,2,128,5,10,3,128,2294922467,200,30000
training_97,tk_tew2duvdkgnp,IMDB_Baseline_200_1,ex_59mkifhtstxd,0.7488,"attention,final_state,meanpool",32,lr,512,0,512,10,10,3,128,1989894904,200,30000
training_17,tk_03mvouw4ej9a,IMDB_Baseline_200_1,ex_59mkifhtstxd,0.7104,"maxpool,attention,final_state",32,cnn,64,2,128,10,5,1,156,1989894904,200,30000
training_26,tk_9j6glncpoc5y,IMDB_Baseline_200_1,ex_59mkifhtstxd,0.6686,meanpool,32,lstm,128,5,128,10,10,2,156,4076792239,200,30000
training_30,tk_h6uitjok40io,IMDB_Baseline_2500,ex_4kn29c4nt9ry,0.8196,maxpool,32,cnn,2048,0,128,5,10,2,512,2002866410,2500,30000
training_69,tk_fij3s1949v7i,IMDB_Baseline_2500,ex_4kn29c4nt9ry,0.835,maxpool,32,cnn,64,2,300,10,10,1,156,1004506748,2500,30000
training_66,tk_q2823aw7fs4l,IMDB_Baseline_2500,ex_4kn29c4nt9ry,0.8566,"maxpool,attention",32,lr,64,0,512,10,7,3,156,2002866410,2500,30000
training_43,tk_1iogjao2r4kq,IMDB_Baseline_2500,ex_4kn29c4nt9ry,0.8548,"final_state,meanpool,maxpool,attention",32,lr,512,0,300,5,10,2,156,2002866410,2500,30000
training_58,tk_wamktur7pzop,IMDB_Baseline_2500,ex_4kn29c4nt9ry,0.8624,"attention,meanpool,final_state,maxpool",32,lr,1024,2,300,5,10,1,156,1004506748,2500,30000
training_4,tk_kk4cdq6gumzh,IMDB_Baseline_2500,ex_4kn29c4nt9ry,0.8344,"attention,maxpool,meanpool,final_state",32,cnn,64,0,512,10,5,3,156,1989894904,2500,30000
training_81,tk_ysn35dddnfcx,IMDB_Baseline_2500,ex_4kn29c4nt9ry,0.8188,attention,32,cnn,1024,2,50,5,7,3,512,2294922467,2500,30000
training_47,tk_omklax8s168i,IMDB_Baseline_2500,ex_4kn29c4nt9ry,0.8664,"final_state,meanpool,maxpool",32,lr,128,2,128,10,7,3,128,2294922467,2500,30000
training_94,tk_xzyr7dswqm7b,IMDB_Baseline_2500,ex_4kn29c4nt9ry,0.826,"final_state,maxpool",32,cnn,2048,5,128,10,7,1,156,2002866410,2500,30000
training_33,tk_ny60wjgdu4so,IMDB_Baseline_2500,ex_4kn29c4nt9ry,0.8356,"maxpool,final_state,attention,meanpool",32,cnn,1024,5,128,1,5,2,128,2294922467,2500,30000
training_92,tk_35vwugp06mzr,IMDB_Baseline_2500,ex_4kn29c4nt9ry,0.8562,"attention,final_state,maxpool",32,lr,2048,5,128,10,7,3,512,1989894904,2500,30000
training_79,tk_njnlx4eqniu4,IMDB_Baseline_2500,ex_4kn29c4nt9ry,0.8322,"maxpool,attention,meanpool,final_state",32,cnn,2048,5,128,5,5,1,128,2002866410,2500,30000
training_1,tk_95hv7nj5o02w,IMDB_Baseline_2500,ex_4kn29c4nt9ry,0.8646,final_state,32,lr,128,0,300,1,7,1,156,2294922467,2500,30000
training_73,tk_7eueqhjjoznr,IMDB_Baseline_2500,ex_4kn29c4nt9ry,0.8472,"attention,final_state,maxpool,meanpool",32,lstm,64,5,50,5,10,3,156,2002866410,2500,30000
training_84,tk_vs9d6u5xcnw5,IMDB_Baseline_2500,ex_4kn29c4nt9ry,0.8284,"final_state,meanpool,maxpool,attention",32,cnn,512,5,300,5,7,2,512,1989894904,2500,30000
training_54,tk_auzqwkq72ozt,IMDB_Baseline_2500,ex_4kn29c4nt9ry,0.8232,maxpool,32,cnn,2048,5,512,10,7,2,512,1004506748,2500,30000
training_14,tk_89322lsyk8od,IMDB_Baseline_2500,ex_4kn29c4nt9ry,0.8420000000000001,"meanpool,maxpool",32,lstm,64,2,512,5,7,1,128,4076792239,2500,30000
training_21,tk_f2jcuh30saqf,IMDB_Baseline_2500,ex_4kn29c4nt9ry,0.8508,"meanpool,final_state",32,cnn,1024,2,512,5,7,2,156,2294922467,2500,30000
training_2,tk_v0fzp54h8i82,IMDB_Baseline_2500,ex_4kn29c4nt9ry,0.8636,"final_state,meanpool,maxpool,attention",32,lr,2048,5,512,1,10,2,512,4076792239,2500,30000
training_65,tk_e2zi35yz8teq,IMDB_Baseline_2500,ex_4kn29c4nt9ry,0.865,"final_state,meanpool",32,lr,2048,5,50,1,10,2,128,2002866410,2500,30000
training_0,tk_z62ve7xpa6cw,IMDB_Baseline_2500,ex_4kn29c4nt9ry,0.865,meanpool,32,lr,64,5,128,1,10,1,156,2002866410,2500,30000
training_82,tk_nx4wwcar9fyj,IMDB_Baseline_2500,ex_4kn29c4nt9ry,0.841,meanpool,32,lstm,128,0,128,1,7,1,512,2294922467,2500,30000
training_45,tk_bz9c908d8r9s,IMDB_Baseline_2500,ex_4kn29c4nt9ry,0.863,maxpool,32,lr,2048,5,128,1,10,3,512,1004506748,2500,30000
training_67,tk_048034c3yex6,IMDB_Baseline_2500,ex_4kn29c4nt9ry,0.83,"maxpool,final_state,attention,meanpool",32,cnn,128,0,128,1,5,3,512,4076792239,2500,30000
training_20,tk_llly3nsuxoha,IMDB_Baseline_2500,ex_4kn29c4nt9ry,0.8092,"meanpool,maxpool",32,lstm,512,5,50,1,7,1,512,1989894904,2500,30000
training_3,tk_rccfza8zqqvi,IMDB_Baseline_2500,ex_4kn29c4nt9ry,0.8184,"attention,maxpool,final_state",32,lstm,1024,5,300,5,7,1,128,2294922467,2500,30000
training_29,tk_ia2rvd1telsm,IMDB_Baseline_2500,ex_4kn29c4nt9ry,0.835,"meanpool,attention",32,lstm,1024,0,50,1,7,2,512,2294922467,2500,30000
training_97,tk_j0v9dvohu6om,IMDB_Baseline_2500,ex_4kn29c4nt9ry,0.7976,"maxpool,final_state,meanpool",32,lstm,128,0,300,10,7,3,512,2002866410,2500,30000
training_25,tk_jruv93nd98le,IMDB_Baseline_2500,ex_4kn29c4nt9ry,0.8354,"attention,final_state,maxpool",32,lstm,128,2,512,5,7,2,512,1989894904,2500,30000
training_39,tk_z28xfb5g6zrn,IMDB_Baseline_2500,ex_4kn29c4nt9ry,0.835,"maxpool,attention",32,lstm,64,2,512,10,10,2,512,4076792239,2500,30000
training_8,tk_5ljlwewkvzdq,IMDB_Baseline_2500,ex_4kn29c4nt9ry,0.8268,"meanpool,final_state,attention",32,lstm,512,5,300,10,10,3,512,1989894904,2500,30000
training_71,tk_nww2npf02nf5,IMDB_Baseline_2500,ex_4kn29c4nt9ry,0.6609999999999999,"final_state,attention",32,lstm,512,0,128,1,5,3,128,2294922467,2500,30000
training_93,tk_bb8tnth1ud3g,IMDB_Baseline_2500,ex_4kn29c4nt9ry,0.7414,"attention,maxpool",32,lstm,512,0,50,5,10,3,156,1989894904,2500,30000
training_95,tk_aw66uofih81i,IMDB_Baseline_2500,ex_4kn29c4nt9ry,0.823,final_state,32,lstm,128,2,128,1,10,3,128,1989894904,2500,30000
training_75,tk_dag73khqgl5r,IMDB_Baseline_2500,ex_4kn29c4nt9ry,0.7598,final_state,32,lstm,512,5,512,5,10,1,128,1989894904,2500,30000
training_16,tk_fc3jcr35dfgc,IMDB_Baseline_2500,ex_4kn29c4nt9ry,0.6882,"meanpool,attention,maxpool,final_state",32,lstm,1024,0,50,10,5,2,128,2002866410,2500,30000
training_80,tk_yild7sfy27tf,IMDB_Baseline_2500,ex_4kn29c4nt9ry,0.8458,"maxpool,final_state,meanpool,attention",32,lstm,1024,2,512,10,10,1,156,2294922467,2500,30000
training_62,tk_ee2s8pd0rgu5,IMDB_Baseline_2500,ex_4kn29c4nt9ry,,"final_state,meanpool",32,lstm,1024,2,128,10,10,2,156,2002866410,2500,30000
training_24,tk_e3k29kmk4s5e,IMDB_Baseline_2500,ex_4kn29c4nt9ry,0.8284,"attention,maxpool,meanpool",32,lstm,128,0,300,10,5,1,156,1989894904,2500,30000
training_83,tk_e53wyiru7foo,IMDB_Baseline_2500,ex_4kn29c4nt9ry,0.8386,"attention,maxpool,final_state",32,lstm,64,0,128,5,5,3,512,2002866410,2500,30000
training_57,tk_0mwrncg6aiz3,IMDB_Baseline_2500,ex_4kn29c4nt9ry,0.8540000000000001,"meanpool,maxpool",32,cnn,2048,0,300,1,10,2,512,4076792239,2500,30000
training_28,tk_18iahjknb1vs,IMDB_Baseline_2500,ex_4kn29c4nt9ry,0.8344,attention,32,cnn,2048,2,128,1,5,3,156,1989894904,2500,30000
training_87,tk_y436qmcy7299,IMDB_Baseline_2500,ex_4kn29c4nt9ry,0.8246,"maxpool,final_state,meanpool",32,cnn,128,0,50,10,10,1,156,1004506748,2500,30000
training_26,tk_pan4rz0szt3i,IMDB_Baseline_2500,ex_4kn29c4nt9ry,,"maxpool,meanpool",32,lstm,2048,2,128,1,5,1,128,4076792239,2500,30000
training_36,tk_0wqbe0byozm4,IMDB_Baseline_2500,ex_4kn29c4nt9ry,0.8402,"meanpool,attention,maxpool",32,cnn,512,2,300,10,10,1,156,2294922467,2500,30000
training_56,tk_oo6abizz4bxi,IMDB_Baseline_2500,ex_4kn29c4nt9ry,,"final_state,maxpool",32,lstm,1024,5,128,5,10,3,512,1989894904,2500,30000
training_15,tk_06qz3q1js6lf,IMDB_Baseline_2500,ex_4kn29c4nt9ry,0.8552,"maxpool,final_state",32,cnn,1024,0,512,1,7,1,128,4076792239,2500,30000
training_6,tk_xshmni4be4oc,IMDB_Baseline_2500,ex_4kn29c4nt9ry,,maxpool,32,lstm,2048,0,300,10,7,1,128,1989894904,2500,30000
training_68,tk_gu1waeh7mgwe,IMDB_Baseline_2500,ex_4kn29c4nt9ry,,"final_state,attention",32,lstm,2048,5,512,1,5,1,512,1989894904,2500,30000
training_19,tk_zs9fx9f4ph5l,IMDB_Baseline_2500,ex_4kn29c4nt9ry,,"meanpool,attention,final_state",32,lstm,2048,5,512,10,7,3,128,1004506748,2500,30000
training_12,tk_jmx0jzyxm77k,IMDB_Baseline_2500,ex_4kn29c4nt9ry,0.8254,"attention,maxpool,final_state,meanpool",32,cnn,64,0,50,10,7,1,128,2294922467,2500,30000
training_11,tk_uagupygz6i9k,IMDB_Baseline_2500,ex_4kn29c4nt9ry,0.862,"maxpool,meanpool,final_state",32,lr,128,2,512,10,10,3,512,2002866410,2500,30000
training_7,tk_2x1ygjxqwknr,IMDB_Baseline_2500,ex_4kn29c4nt9ry,0.8472,maxpool,32,cnn,128,2,300,5,7,2,156,2294922467,2500,30000
training_48,tk_670v2sotexmk,IMDB_Baseline_2500,ex_4kn29c4nt9ry,0.8646,"attention,maxpool",32,lr,64,0,128,1,5,2,128,2294922467,2500,30000
training_34,tk_zslvgza5w06m,IMDB_Baseline_2500,ex_4kn29c4nt9ry,0.8464,"meanpool,attention,final_state",32,lstm,64,2,512,5,10,2,512,4076792239,2500,30000
training_89,tk_0t68xwmp6dx1,IMDB_Baseline_2500,ex_4kn29c4nt9ry,0.8362,"attention,final_state,meanpool",32,lstm,1024,5,300,5,5,2,128,4076792239,2500,30000
training_38,tk_se0czbh6bh5k,IMDB_Baseline_2500,ex_4kn29c4nt9ry,,"final_state,maxpool,meanpool,attention",32,lstm,2048,2,512,1,5,2,156,1004506748,2500,30000
training_5,tk_7f926irfr7m8,IMDB_Baseline_2500,ex_4kn29c4nt9ry,,final_state,32,lstm,1024,5,128,5,5,3,512,2002866410,2500,30000
training_53,tk_crabdismczik,IMDB_Baseline_2500,ex_4kn29c4nt9ry,0.8638,"meanpool,maxpool,final_state,attention",32,lr,64,5,50,5,7,3,156,2002866410,2500,30000
training_96,tk_sfgcrtiy7l8z,IMDB_Baseline_2500,ex_4kn29c4nt9ry,0.865,"meanpool,attention,final_state,maxpool",32,lr,64,5,512,1,5,2,128,2002866410,2500,30000
training_50,tk_74if5qn6o1ln,IMDB_Baseline_2500,ex_4kn29c4nt9ry,0.8494,"meanpool,final_state,attention,maxpool",32,lr,64,0,128,5,5,1,512,1989894904,2500,30000
training_99,tk_9i0vslawp5zu,IMDB_Baseline_2500,ex_4kn29c4nt9ry,0.8066,"maxpool,meanpool,final_state,attention",32,cnn,2048,0,50,5,10,2,156,4076792239,2500,30000
training_63,tk_dype57zkiozu,IMDB_Baseline_2500,ex_4kn29c4nt9ry,0.8564,final_state,32,lr,128,0,512,5,7,1,512,4076792239,2500,30000
training_51,tk_c1ox299f2bq5,IMDB_Baseline_2500,ex_4kn29c4nt9ry,0.8646,maxpool,32,lr,512,0,512,1,10,2,512,2294922467,2500,30000
training_90,tk_9l8pds452ptt,IMDB_Baseline_2500,ex_4kn29c4nt9ry,0.8038,"meanpool,final_state",32,cnn,512,5,50,10,5,2,512,2002866410,2500,30000
training_78,tk_d5ylpnpfg7gs,IMDB_Baseline_2500,ex_4kn29c4nt9ry,0.8428,"maxpool,attention,meanpool,final_state",32,lstm,128,2,300,5,5,1,512,1989894904,2500,30000
training_46,tk_3gtnkq0kuvnd,IMDB_Baseline_2500,ex_4kn29c4nt9ry,0.8628,"meanpool,final_state,maxpool",32,lr,128,2,300,5,10,3,512,2002866410,2500,30000
training_91,tk_sjwfrgnwt2rv,IMDB_Baseline_2500,ex_4kn29c4nt9ry,0.8246,"maxpool,final_state",32,cnn,512,5,50,10,5,1,156,2002866410,2500,30000
training_31,tk_a07af20tuuga,IMDB_Baseline_2500,ex_4kn29c4nt9ry,0.8646,attention,32,lr,512,0,512,1,10,1,156,2294922467,2500,30000
training_59,tk_f5c9u9hhfl54,IMDB_Baseline_2500,ex_4kn29c4nt9ry,0.862,"maxpool,attention,final_state",32,lr,128,5,512,10,5,1,128,4076792239,2500,30000
training_77,tk_j1r0h4rjyb8s,IMDB_Baseline_2500,ex_4kn29c4nt9ry,0.8136,"meanpool,maxpool,final_state",32,cnn,512,2,50,10,5,2,128,4076792239,2500,30000
training_40,tk_ww3fvac9gev4,IMDB_Baseline_2500,ex_4kn29c4nt9ry,0.8590000000000001,attention,32,cnn,2048,0,300,5,10,3,128,2294922467,2500,30000
training_9,tk_h6ze7jarz23c,IMDB_Baseline_5K,ex_18px2nemq48t,0.8392,final_state,32,cnn,128,5,50,1,10,3,512,1004506748,5000,30000
training_59,tk_yjqs10biy0hf,IMDB_Baseline_5K,ex_18px2nemq48t,0.8602,"final_state,attention,maxpool,meanpool",32,lstm,128,5,300,5,7,2,512,4076792239,5000,30000
training_8,tk_l0dbhff3mdoq,IMDB_Baseline_5K,ex_18px2nemq48t,0.8746,final_state,32,cnn,2048,2,512,5,5,3,128,2294922467,5000,30000
training_90,tk_mnp6lyqmhjpi,IMDB_Baseline_5K,ex_18px2nemq48t,0.8796,"meanpool,final_state,maxpool",32,lr,128,5,512,5,10,1,156,2294922467,5000,30000
training_34,tk_3e6kwtj073p7,IMDB_Baseline_5K,ex_18px2nemq48t,0.8796,"final_state,maxpool",32,lr,2048,5,50,5,7,2,128,2294922467,5000,30000
training_56,tk_hqi1lh392zme,IMDB_Baseline_5K,ex_18px2nemq48t,0.8526,"maxpool,final_state,attention,meanpool",32,lstm,128,5,512,5,10,3,156,4076792239,5000,30000
training_66,tk_tyro7dbnsmw0,IMDB_Baseline_5K,ex_18px2nemq48t,0.8612,"final_state,maxpool,attention",32,cnn,128,0,300,10,10,3,156,2294922467,5000,30000
training_11,tk_zy3dv4fn5d4r,IMDB_Baseline_5K,ex_18px2nemq48t,0.8608,"maxpool,attention",32,lstm,512,5,300,10,10,3,156,4076792239,5000,30000
training_49,tk_fr6dmckjvoyl,IMDB_Baseline_5K,ex_18px2nemq48t,0.8756,"maxpool,meanpool,final_state",32,lr,2048,0,512,10,7,1,512,2294922467,5000,30000
training_83,tk_hxhfgrphfgnq,IMDB_Baseline_5K,ex_18px2nemq48t,0.863,attention,32,cnn,512,5,512,1,10,2,128,2002866410,5000,30000
training_45,tk_fvvy61nhnq1g,IMDB_Baseline_5K,ex_18px2nemq48t,0.856,"maxpool,final_state,attention,meanpool",32,cnn,512,0,300,10,7,1,128,4076792239,5000,30000
training_43,tk_zl2nq6cy8kkc,IMDB_Baseline_5K,ex_18px2nemq48t,0.8412,"maxpool,meanpool,final_state,attention",32,cnn,512,2,50,10,5,1,128,2002866410,5000,30000
training_73,tk_ixlgjm0b49ll,IMDB_Baseline_5K,ex_18px2nemq48t,0.8546,final_state,32,lstm,128,2,128,1,10,1,512,2002866410,5000,30000
training_58,tk_zk4vznbf8qmk,IMDB_Baseline_5K,ex_18px2nemq48t,0.8464,attention,32,lstm,64,2,50,10,7,3,512,1989894904,5000,30000
training_81,tk_24op03jsxlcg,IMDB_Baseline_5K,ex_18px2nemq48t,0.8759999999999999,"attention,meanpool,final_state,maxpool",32,lr,1024,0,50,1,5,2,512,2002866410,5000,30000
training_32,tk_kcq5dfcexdg1,IMDB_Baseline_5K,ex_18px2nemq48t,0.8572,"maxpool,meanpool,final_state,attention",32,cnn,1024,0,300,10,7,2,512,2002866410,5000,30000
training_72,tk_szw1cb8m1apq,IMDB_Baseline_5K,ex_18px2nemq48t,0.8796,maxpool,32,lr,2048,5,512,5,10,2,156,2294922467,5000,30000
training_21,tk_7dwmdbmbnvdq,IMDB_Baseline_5K,ex_18px2nemq48t,0.8678,"meanpool,attention,final_state,maxpool",32,lstm,64,0,50,5,7,3,156,4076792239,5000,30000
training_85,tk_0srcq2j5lpid,IMDB_Baseline_5K,ex_18px2nemq48t,0.8586,meanpool,32,cnn,64,2,300,5,10,3,156,4076792239,5000,30000
training_33,tk_lweigs5qzg0c,IMDB_Baseline_5K,ex_18px2nemq48t,0.8674,"meanpool,final_state,attention,maxpool",32,cnn,512,2,512,1,5,3,512,4076792239,5000,30000
training_60,tk_98hy1v86zgj1,IMDB_Baseline_5K,ex_18px2nemq48t,0.8764,"maxpool,meanpool",32,lr,1024,2,128,5,10,1,512,2002866410,5000,30000
training_96,tk_999kb5z80bum,IMDB_Baseline_5K,ex_18px2nemq48t,0.847,"attention,meanpool,maxpool,final_state",32,lstm,512,0,128,10,10,2,156,4076792239,5000,30000
training_63,tk_himlfrixh0rw,IMDB_Baseline_5K,ex_18px2nemq48t,0.8666,attention,32,cnn,1024,0,300,1,7,1,156,1989894904,5000,30000
training_29,tk_n2lixj5b01ny,IMDB_Baseline_5K,ex_18px2nemq48t,0.865,"meanpool,maxpool,attention,final_state",32,lstm,64,5,50,10,5,2,512,2002866410,5000,30000
training_87,tk_09dntxx5i4l5,IMDB_Baseline_5K,ex_18px2nemq48t,0.8666,"final_state,meanpool,attention,maxpool",32,lr,512,0,50,10,7,1,128,1989894904,5000,30000
training_37,tk_743fdfipjvvr,IMDB_Baseline_5K,ex_18px2nemq48t,0.8774,final_state,32,lr,1024,2,50,5,7,2,156,1004506748,5000,30000
training_99,tk_wtqpmcvnwppn,IMDB_Baseline_5K,ex_18px2nemq48t,0.8752,meanpool,32,lr,128,0,300,1,10,2,512,1004506748,5000,30000
training_62,tk_kwr7zsxizh13,IMDB_Baseline_5K,ex_18px2nemq48t,0.8558,"meanpool,attention,final_state",32,lstm,512,2,50,10,5,2,128,1004506748,5000,30000
training_68,tk_jb07qxw6lzlc,IMDB_Baseline_5K,ex_18px2nemq48t,0.8572,attention,32,lstm,128,5,128,10,5,1,128,4076792239,5000,30000
training_91,tk_oczio7ydqzeb,IMDB_Baseline_5K,ex_18px2nemq48t,0.8764,meanpool,32,lr,64,2,512,5,5,3,128,2002866410,5000,30000
training_26,tk_d1hi2eol40qg,IMDB_Baseline_5K,ex_18px2nemq48t,0.8390000000000001,final_state,32,cnn,512,2,50,1,7,2,156,4076792239,5000,30000
training_38,tk_psd0el4hb2yp,IMDB_Baseline_5K,ex_18px2nemq48t,0.8774,"maxpool,final_state,meanpool",32,lr,64,2,128,5,5,2,156,1004506748,5000,30000
training_31,tk_2e13jvnwubml,IMDB_Baseline_5K,ex_18px2nemq48t,0.8796,meanpool,32,lr,2048,2,300,5,7,1,156,2294922467,5000,30000
training_50,tk_eythjjci5a2o,IMDB_Baseline_5K,ex_18px2nemq48t,0.8456,"maxpool,final_state",32,lstm,128,0,300,10,7,3,128,2294922467,5000,30000
training_76,tk_ag1zn0t7pie8,IMDB_Baseline_5K,ex_18px2nemq48t,0.8508,maxpool,32,lstm,128,5,300,5,5,1,128,4076792239,5000,30000
training_6,tk_etlg4ie6z3z7,IMDB_Baseline_5K,ex_18px2nemq48t,0.8532,"final_state,meanpool",32,cnn,128,2,512,10,10,1,512,2294922467,5000,30000
training_41,tk_yk7k91ci437j,IMDB_Baseline_5K,ex_18px2nemq48t,0.8734,"meanpool,maxpool,final_state",32,cnn,1024,5,512,1,7,1,512,2002866410,5000,30000
training_23,tk_ui266fsykz3r,IMDB_Baseline_5K,ex_18px2nemq48t,0.8736,"maxpool,meanpool,attention,final_state",32,lr,1024,2,128,1,7,3,512,1989894904,5000,30000
training_57,tk_jamfdartduau,IMDB_Baseline_5K,ex_18px2nemq48t,0.5094,"attention,maxpool,final_state",32,lstm,2048,5,300,10,10,2,156,4076792239,5000,30000
training_12,tk_2nd2n755fieb,IMDB_Baseline_5K,ex_18px2nemq48t,,final_state,32,lstm,1024,5,512,10,5,3,128,4076792239,5000,30000
training_69,tk_kzwhozw3af4y,IMDB_Baseline_5K,ex_18px2nemq48t,,"final_state,maxpool,attention",32,lstm,1024,2,50,1,5,2,156,4076792239,5000,30000
training_4,tk_dv16cbttleco,IMDB_Baseline_5K,ex_18px2nemq48t,0.7878,"meanpool,maxpool",32,lstm,2048,2,512,10,10,1,128,1989894904,5000,30000
training_52,tk_mqs2hgjyz5hn,IMDB_Baseline_5K,ex_18px2nemq48t,0.8592,"meanpool,final_state",32,lstm,64,5,300,10,5,2,128,2002866410,5000,30000
training_88,tk_ola6rhi7x9fj,IMDB_Baseline_5K,ex_18px2nemq48t,,"attention,maxpool,final_state",32,lstm,1024,0,50,1,5,3,512,4076792239,5000,30000
training_75,tk_2fjbhrvmx9tr,IMDB_Baseline_5K,ex_18px2nemq48t,,"meanpool,attention,final_state",32,lstm,1024,0,50,10,10,2,156,4076792239,5000,30000
training_28,tk_1kfm23fnknc9,IMDB_Baseline_5K,ex_18px2nemq48t,,"maxpool,final_state",32,lstm,2048,5,128,1,10,2,156,1989894904,5000,30000
training_17,tk_6c6kr83jcv71,IMDB_Baseline_5K,ex_18px2nemq48t,,"final_state,meanpool,attention,maxpool",32,lstm,1024,0,300,5,5,3,156,1004506748,5000,30000
training_64,tk_a1u1mx8mghec,IMDB_Baseline_5K,ex_18px2nemq48t,,"maxpool,final_state",32,lstm,1024,0,300,5,10,2,156,2294922467,5000,30000
training_40,tk_qv3wu15kz7dz,IMDB_Baseline_5K,ex_18px2nemq48t,0.8636,"maxpool,meanpool",32,lstm,64,2,300,5,5,2,156,2294922467,5000,30000
training_10,tk_x8znfe2d1sfs,IMDB_Baseline_5K,ex_18px2nemq48t,0.8544,meanpool,32,lstm,128,2,128,5,10,2,156,1989894904,5000,30000
training_82,tk_96ok9vey54st,IMDB_Baseline_5K,ex_18px2nemq48t,0.8592,"maxpool,final_state",32,cnn,1024,5,300,10,5,3,128,1004506748,5000,30000
training_98,tk_nk3r2w19c4e1,IMDB_Baseline_5K,ex_18px2nemq48t,,"final_state,attention,maxpool,meanpool",32,lstm,2048,0,300,10,5,1,156,1989894904,5000,30000
training_70,tk_dizsyixwtchv,IMDB_Baseline_5K,ex_18px2nemq48t,0.8706,"meanpool,attention,final_state,maxpool",32,lr,64,2,512,10,5,2,512,1989894904,5000,30000
training_54,tk_ibyevmg8xaq2,IMDB_Baseline_5K,ex_18px2nemq48t,0.8444,"final_state,attention,maxpool",32,cnn,512,5,50,10,5,3,128,1989894904,5000,30000
training_13,tk_fw2wnyd3a0pm,IMDB_Baseline_5K,ex_18px2nemq48t,0.8666,"meanpool,attention,final_state,maxpool",32,lr,128,0,512,10,7,1,156,1989894904,5000,30000
training_67,tk_f7rc3w6rlkg5,IMDB_Baseline_5K,ex_18px2nemq48t,0.8742,"maxpool,attention,meanpool,final_state",32,lr,1024,0,50,5,7,1,156,1004506748,5000,30000
training_93,tk_9271ohytsxvm,IMDB_Baseline_5K,ex_18px2nemq48t,0.8744,"maxpool,final_state,meanpool,attention",32,lr,128,2,128,5,7,1,512,4076792239,5000,30000
training_97,tk_ftc18ghnq2oe,IMDB_Baseline_5K,ex_18px2nemq48t,0.8724,"maxpool,meanpool",32,lr,512,5,50,10,7,1,156,1989894904,5000,30000
training_42,tk_i2rqwj92wvxu,IMDB_Baseline_5K,ex_18px2nemq48t,0.8440000000000001,maxpool,32,cnn,64,0,50,5,7,2,156,2294922467,5000,30000
training_48,tk_03axgyfvup42,IMDB_Baseline_5K,ex_18px2nemq48t,0.8764,"meanpool,final_state,maxpool,attention",32,lr,2048,2,50,5,7,3,156,2002866410,5000,30000
training_1,tk_t26gd2vxrfs7,IMDB_Baseline_5K,ex_18px2nemq48t,0.8748,"maxpool,attention,meanpool",32,lr,2048,0,512,10,7,2,128,2002866410,5000,30000
training_94,tk_afdsh6zcjhsi,IMDB_Baseline_5K,ex_18px2nemq48t,0.8782,final_state,32,lr,1024,5,128,10,10,2,512,1004506748,5000,30000
training_46,tk_0v6g809lecq9,IMDB_Baseline_5K,ex_18px2nemq48t,0.8778,"meanpool,attention",32,lr,1024,0,128,1,7,2,156,2294922467,5000,30000
training_65,tk_ajcaunpt2sbs,IMDB_Baseline_5K,ex_18px2nemq48t,0.8766,maxpool,32,lr,1024,5,300,10,10,3,512,2002866410,5000,30000
training_86,tk_69pco08q8php,IMDB_Baseline_5K,ex_18px2nemq48t,0.8366,"maxpool,attention,meanpool",32,lstm,512,0,300,10,10,3,512,2294922467,5000,30000
training_53,tk_x7fa6xd4gr9e,IMDB_Baseline_5K,ex_18px2nemq48t,0.8294,"final_state,maxpool",32,lstm,512,5,128,10,7,2,512,1989894904,5000,30000
training_74,tk_92ffgsnhdrza,IMDB_Baseline_5K,ex_18px2nemq48t,0.8488,final_state,32,cnn,1024,5,128,5,5,1,128,1989894904,5000,30000
training_39,tk_45h9cgbmfpc2,IMDB_Baseline_5K,ex_18px2nemq48t,0.8558,"maxpool,final_state",32,cnn,2048,0,50,5,10,1,156,2294922467,5000,30000
training_92,tk_kjcsbfisfenm,IMDB_Baseline_5K,ex_18px2nemq48t,0.8744,"final_state,attention,meanpool",32,lr,1024,0,512,10,5,3,156,1004506748,5000,30000
training_20,tk_dubw3dp6t5n4,IMDB_Baseline_5K,ex_18px2nemq48t,0.8706,"final_state,meanpool",32,lr,512,2,128,10,7,2,128,1989894904,5000,30000
